,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
48869,1550580,Brooklyn,Bedford-Stuyvesant,40.68759,-73.95705,Private room,4,0,,7,1,1
36786,220232423,Brooklyn,Bay Ridge,40.63432,-74.02663,Entire home/apt,1,32,3.6,276,1,0
39323,12101562,Manhattan,Two Bridges,40.71114,-73.99977,Entire home/apt,2,0,,0,2,0
43016,5144567,Manhattan,Financial District,40.70569,-74.00403,Private room,7,1,0.53,365,2,1
5394,18572906,Brooklyn,Park Slope,40.67053,-73.98558,Private room,3,4,0.07,0,1,1
32769,186084,Manhattan,Chinatown,40.71676,-73.99348,Entire home/apt,2,5,0.48,46,2,0
29795,5165317,Manhattan,Upper East Side,40.77233,-73.95321,Entire home/apt,2,0,,0,2,0
33726,50770601,Manhattan,Gramercy,40.73714,-73.97962,Entire home/apt,1,11,1.51,312,2,0
46372,38005727,Manhattan,Lower East Side,40.71929,-73.98826,Private room,1,0,,0,2,1
34654,207195903,Brooklyn,Bay Ridge,40.6294,-74.02258,Entire home/apt,3,39,4.5,8,1,0
43554,254150644,Manhattan,Washington Heights,40.84661,-73.93444,Private room,2,16,5.78,216,2,1
17233,1511614,Manhattan,Upper West Side,40.79229,-73.97308,Entire home/apt,3,29,0.79,0,2,0
21655,43682230,Manhattan,Lower East Side,40.72056,-73.98539,Entire home/apt,2,2,0.09,180,2,0
4999,18108212,Queens,St. Albans,40.69283,-73.75828,Entire home/apt,2,81,1.35,328,3,0
26059,19043884,Brooklyn,Greenpoint,40.72591,-73.95645,Entire home/apt,2,103,4.62,268,1,0
27006,37333386,Manhattan,Hell's Kitchen,40.76152,-73.98959,Private room,1,32,1.59,181,2,1
44011,33214549,Manhattan,East Village,40.7267,-73.98316,Private room,1,5,1.9,0,2,1
20663,8134440,Brooklyn,Williamsburg,40.71614,-73.94134,Private room,2,0,,0,1,1
14695,56372211,Manhattan,Gramercy,40.73737,-73.97995,Private room,3,120,3.04,18,2,1
21130,18654847,Brooklyn,Crown Heights,40.67089,-73.95473,Private room,3,0,,0,1,1
43440,253640919,Manhattan,Upper West Side,40.80038,-73.95994,Private room,1,1,0.34,17,2,1
41171,56656728,Manhattan,Harlem,40.8165,-73.94438,Private room,5,1,0.21,0,2,1
3960,8778997,Brooklyn,Williamsburg,40.71512,-73.94978,Entire home/apt,7,26,0.41,2,1,0
42528,139705987,Queens,East Elmhurst,40.76247,-73.86092,Private room,2,16,4.36,158,3,1
5983,22738480,Brooklyn,Cobble Hill,40.68874,-73.99855,Private room,8,1,0.02,0,1,1
5390,20166817,Brooklyn,Greenpoint,40.71959,-73.94795,Entire home/apt,28,45,0.76,35,1,0
11015,258023,Manhattan,Upper West Side,40.77799,-73.98205,Entire home/apt,1,2,0.05,0,2,0
17679,11841497,Brooklyn,Bushwick,40.70112,-73.93086,Private room,1,3,0.08,0,1,1
26418,131638913,Brooklyn,Clinton Hill,40.68428,-73.96526,Private room,1,1,0.05,0,1,1
3884,10674441,Brooklyn,Bedford-Stuyvesant,40.69392,-73.95446,Entire home/apt,27,0,,148,1,0
14153,30410829,Manhattan,Chinatown,40.71786,-74.00009,Entire home/apt,1,16,0.4,0,2,0
39498,230192510,Brooklyn,Fort Greene,40.69629,-73.97447,Private room,30,0,,341,1,1
15522,67471774,Manhattan,Upper West Side,40.77504,-73.9896,Entire home/apt,1,0,,0,2,0
24266,137293453,Brooklyn,Crown Heights,40.67308,-73.94114,Private room,7,1,0.04,0,1,1
11575,31666407,Manhattan,Harlem,40.81999,-73.93933,Private room,14,1,0.02,0,2,1
40797,28334703,Manhattan,Upper West Side,40.77974,-73.97973,Entire home/apt,4,2,0.71,7,2,0
27272,37149695,Brooklyn,Bedford-Stuyvesant,40.69119,-73.94339,Entire home/apt,3,1,0.05,0,1,0
24591,40139382,Manhattan,Upper East Side,40.77275,-73.94917,Private room,4,1,0.06,0,2,1
39029,33988719,Brooklyn,Bushwick,40.69056,-73.91596,Private room,3,0,,176,1,1
24432,70506872,Brooklyn,Bushwick,40.69935,-73.93872,Private room,1,3,0.13,0,1,1
33328,4694251,Brooklyn,Park Slope,40.67469,-73.98368,Entire home/apt,2,55,4.41,215,1,0
19033,31070690,Manhattan,Washington Heights,40.83839,-73.93819,Private room,2,12,0.36,124,2,1
44463,11522108,Brooklyn,Park Slope,40.67428,-73.97559,Entire home/apt,3,4,2.73,130,1,0
23786,134415241,Brooklyn,Clinton Hill,40.68384,-73.96201,Entire home/apt,2,4,0.16,0,1,0
13532,51948055,Manhattan,Midtown,40.76372,-73.97692,Entire home/apt,29,5,0.13,88,2,0
14032,345252,Brooklyn,Crown Heights,40.6803,-73.96261,Entire home/apt,21,23,0.57,0,1,0
7166,1226742,Brooklyn,Clinton Hill,40.68383,-73.96319,Entire home/apt,2,62,2.01,294,1,0
8826,23582893,Brooklyn,Bushwick,40.69047,-73.91565,Private room,21,24,0.49,114,1,1
43406,219517861,Manhattan,Theater District,40.75923,-73.9865,Entire home/apt,29,0,,331,2,0
33430,198691406,Manhattan,Flatiron District,40.74043,-73.99277,Entire home/apt,3,5,0.43,362,2,0
27615,5962328,Queens,Flushing,40.75963,-73.82218,Entire home/apt,30,0,,214,3,0
23507,182461,Queens,Ozone Park,40.67488,-73.85568,Entire home/apt,3,81,3.33,9,3,0
43701,10149317,Queens,Kew Gardens,40.70927,-73.82948,Private room,2,5,1.88,319,3,1
22805,30555297,Brooklyn,Flatbush,40.65306,-73.95507,Private room,7,17,0.72,0,1,1
10918,9996343,Brooklyn,Bedford-Stuyvesant,40.69181,-73.9463,Private room,3,18,0.39,0,1,1
30658,109874158,Brooklyn,Clinton Hill,40.69244,-73.96626,Private room,3,0,,0,1,1
16553,5189524,Manhattan,Kips Bay,40.74036,-73.98053,Entire home/apt,26,22,0.6,0,2,0
47022,210800401,Manhattan,Washington Heights,40.84655,-73.93332,Private room,3,0,,81,2,1
13595,35215309,Manhattan,East Harlem,40.79805,-73.93943,Entire home/apt,4,24,0.56,3,2,0
31503,3464645,Manhattan,Chelsea,40.74732,-73.9999,Entire home/apt,2,0,,0,2,0
1657,3956850,Queens,Astoria,40.75583,-73.91839,Entire home/apt,3,17,0.31,0,3,0
47790,230720704,Bronx,North Riverdale,40.91234,-73.89417,Private room,1,1,1.0,179,0,1
28568,161613483,Brooklyn,Bedford-Stuyvesant,40.68594,-73.92394,Private room,4,18,0.99,0,1,1
41935,219517861,Manhattan,Murray Hill,40.74734,-73.97438,Entire home/apt,2,4,1.12,133,2,0
33432,198478845,Brooklyn,Clinton Hill,40.6867,-73.9612,Private room,4,6,0.87,156,1,1
2789,173980,Brooklyn,Williamsburg,40.70919,-73.95012,Entire home/apt,30,13,0.18,252,1,0
30058,94263025,Brooklyn,Bushwick,40.68822,-73.9124,Private room,1,10,0.58,0,1,1
34120,6786361,Brooklyn,Bushwick,40.6964,-73.92675,Private room,3,13,1.21,302,1,1
33695,200697707,Brooklyn,Bushwick,40.68764,-73.91445,Private room,1,57,4.76,48,1,1
16285,72923241,Brooklyn,Park Slope,40.67073,-73.98719,Private room,3,68,1.97,213,1,1
20640,107382521,Manhattan,Theater District,40.75725,-73.98796,Private room,1,36,1.18,0,2,1
37946,4932419,Manhattan,West Village,40.73836,-74.00128,Entire home/apt,8,6,1.13,1,2,0
17064,22541573,Manhattan,Midtown,40.7588,-73.96611,Entire home/apt,30,1,0.07,341,2,0
19398,1093220,Brooklyn,Bushwick,40.70435,-73.92552,Private room,5,19,0.62,0,1,1
22810,122294799,Brooklyn,Bedford-Stuyvesant,40.69178,-73.92838,Private room,1,4,0.15,0,1,1
36510,42093468,Bronx,Mott Haven,40.81322,-73.91696,Private room,5,7,1.08,321,0,1
34250,2478675,Brooklyn,Prospect-Lefferts Gardens,40.65614,-73.9584,Private room,1,11,2.29,309,1,1
18143,86182721,Manhattan,Upper West Side,40.78004,-73.98314,Entire home/apt,2,11,0.32,242,2,0
41321,9260643,Brooklyn,Williamsburg,40.71615,-73.95877,Entire home/apt,2,3,1.18,20,1,0
1434,15523,Staten Island,Tompkinsville,40.63358,-74.0833,Private room,2,23,0.33,352,4,1
